Date,Precipitation,Humidity,Windspeed,Temperature
1/1/2002,0,88.7,16.6,27.2
1/2/2002,0,80.5,18.4,29
1/3/2002,0,74.6,18.4,29.1
1/4/2002,0,59.3,14.8,33.1
1/5/2002,0,85,20.5,28.3
1/6/2002,1.5,86.5,22.3,27.2
1/7/2002,0,81.4,18.4,27
1/8/2002,0,82.6,14.8,28.2
1/9/2002,0,47.5,24.1,27.7
1/10/2002,0,50.9,24.1,24.7
1/11/2002,0,58.9,22.3,25.8
1/12/2002,0,46.7,33.5,26.2
1/13/2002,0,46.9,20.5,25
1/14/2002,0,58.7,14.8,24.2
1/15/2002,0,60.1,27.7,23.5
1/16/2002,0,70.7,20.5,22.3
1/17/2002,0,67.5,18.4,28
1/18/2002,0,78.3,16.6,27.5
1/19/2002,0,79.3,18.4,28.3
1/20/2002,0,79.4,27.7,29.1
1/21/2002,0,82.9,24.1,28.7
1/22/2002,0,81.8,18.4,28.9
1/23/2002,0,84,24.1,28.2
1/24/2002,0,85.5,22.3,27.7
1/25/2002,0,73,33.5,29.7
1/26/2002,0,86.9,20.5,27.6
1/27/2002,0,84.5,18.4,27.9
1/28/2002,0,76.3,20.5,29.1
1/29/2002,0,48.7,22.3,30
1/30/2002,0,55.8,22.3,27.2
1/31/2002,0,60.9,18.4,26.6
2/1/2002,0,45.8,27.7,26.3
2/2/2002,,,0,
2/3/2002,,,0,
2/4/2002,0,88.8,14.8,27.1
2/5/2002,0,86.9,25.9,27.6
2/6/2002,,,0,
2/7/2002,0,74.6,14.8,30.1
2/8/2002,,,0,
2/9/2002,0,88.9,16.6,28.1
2/10/2002,,,0,
2/11/2002,,,0,
2/12/2002,0,86.6,25.9,27.5
2/13/2002,0,68.6,27.7,29.2
2/14/2002,,,0,
2/15/2002,0,66.4,29.5,31.1
2/16/2002,0,85.6,18.4,28.1
2/17/2002,39.9,83.4,18.4,27.8
2/18/2002,0,75.4,27.7,30.3
2/19/2002,0,91.6,16.6,28.1
2/20/2002,0,94.8,13,26.9
2/21/2002,0,86.8,29.5,28.1
2/22/2002,0,91.6,20.5,27.4
2/23/2002,0,76.9,22.3,29.9
2/24/2002,,,0,
2/25/2002,,,0,
2/26/2002,,,0,
2/27/2002,0,88.8,22.3,27.1
2/28/2002,,,0,
3/1/2002,0,85.4,18.4,27.4
3/2/2002,0,82.8,22.3,28.6
3/3/2002,,,0,
3/4/2002,0,94.3,0,27.1
3/5/2002,0,83.9,24.1,29.1
3/6/2002,0,86.4,22.3,28.6
3/7/2002,0,86.4,14.8,28.6
3/8/2002,,,0,
3/9/2002,0,61.7,37.1,32.8
3/10/2002,,,0,
3/11/2002,0,83.9,18.4,29.1
3/12/2002,,,0,
3/13/2002,,,0,
3/14/2002,0,71.9,18.4,31.9
3/15/2002,0,74.3,27.7,31.4
3/16/2002,,,0,
3/17/2002,,,0,
3/18/2002,0,83.8,18.4,28.1
3/19/2002,0,73.7,35.3,30.5
3/20/2002,,,0,
3/21/2002,,,0,
3/22/2002,0,87.9,14.8,28.3
3/23/2002,0,83.7,5.4,27.1
3/24/2002,0,78.6,27.7,29.4
3/25/2002,0,82.2,27.7,28.9
3/26/2002,0,78.1,25.9,28.6
3/27/2002,0,85.1,22.3,28.7
3/28/2002,0,77.6,33.5,30
3/29/2002,0,75.9,11.2,29.6
3/30/2002,0,73.4,27.7,31.1
3/31/2002,0,76.7,29.5,30.5
4/1/2002,0,84.1,25.9,28.8
4/2/2002,0,90.7,13,28.1
4/3/2002,0,69.4,33.5,32.8
4/4/2002,,,0,
4/5/2002,,,0,
4/6/2002,,,0,
4/7/2002,,,0,
4/8/2002,0,82.1,27.7,28.1
4/9/2002,,,0,
4/10/2002,,,0,
4/11/2002,0,94.3,14.8,27.1
4/12/2002,0,82.4,22.3,29.3
4/13/2002,0,84,14.8,27.1
4/14/2002,0,73.7,18.4,29.9
4/15/2002,0,90.4,14.8,26
4/16/2002,0,92.6,14.8,25.1
4/17/2002,0,84.5,20.5,28.6
4/18/2002,0,73.4,33.5,30.8
4/19/2002,0,88,18.4,26.9
4/20/2002,0,78.7,27.7,29.3
4/21/2002,0,91,37.1,26
4/22/2002,0.7,95.9,0,25.1
4/23/2002,,,0,
4/24/2002,0,85.3,0,26.9
4/25/2002,0,86.4,18.4,26.9
4/26/2002,0,86,24.1,27.5
4/27/2002,0,81.8,22.3,29
4/28/2002,0,76.5,25.9,31
4/29/2002,0,82.3,18.4,29.1
4/30/2002,0,75,20.5,32.1
5/1/2002,0,83.2,27.7,24.6
5/2/2002,0,95,14.8,27
5/3/2002,0,79.8,22.3,28.5
5/4/2002,3,87.9,9.4,27.8
5/5/2002,0,88.6,18.4,27.1
5/6/2002,0,87.3,14.8,27.1
5/7/2002,0,79.3,18.4,29.1
5/8/2002,0,82.9,35.3,28.8
5/9/2002,0,75.5,25.9,30.5
5/10/2002,0,90.5,14.8,27.8
5/11/2002,0,92.6,0,26.7
5/12/2002,,,0,
5/13/2002,0,81.4,31.3,28.4
5/14/2002,0,83.3,18.4,28.9
5/15/2002,0,79.1,20.5,30.4
5/16/2002,0,90.1,18.4,27.4
5/17/2002,0,70.5,20.5,31.1
5/18/2002,0,80.3,29.5,29.6
5/19/2002,0.7,84.5,14.8,29.2
5/20/2002,,,0,
5/21/2002,,,0,
5/22/2002,,,0,
5/23/2002,,,0,
5/24/2002,,,0,
5/25/2002,0,90.8,18.4,27.6
5/26/2002,0.7,89.7,22.3,27.4
5/27/2002,0,91.9,14.8,27.5
5/28/2002,0,76.1,27.7,30
5/29/2002,0.8,87,25.9,27.2
5/30/2002,0,89.2,7.6,26.5
5/31/2002,0,92.9,11.2,26.4
6/1/2002,0,78.4,24.1,29.1
6/2/2002,0,91.4,18.4,25.6
6/3/2002,0,85.9,18.4,27.3
6/4/2002,9.9,92.7,14.8,25.6
6/5/2002,9.9,84.4,25.9,26.4
6/6/2002,78,95.5,37.1,23.8
6/7/2002,0,81.9,25.9,27.9
6/8/2002,0,79.9,25.9,28.4
6/9/2002,0,89.3,27.7,26.9
6/10/2002,65.7,93.7,18.4,25.6
6/11/2002,0.7,81.9,22.3,28
6/12/2002,0,84.3,25.9,27.6
6/13/2002,0,86.5,22.3,27.4
6/14/2002,44,96.6,54,24.5
6/15/2002,18,88.3,24.1,26.5
6/16/2002,9.9,84.9,22.3,26.2
6/17/2002,0,79.6,27.7,28.6
6/18/2002,0,89.1,27.7,26.4
6/19/2002,0,85.4,31.3,27.3
6/20/2002,0.7,88,22.3,26.6
6/21/2002,4.1,91.9,20.5,25.7
6/22/2002,6.1,88,37.1,26.8
6/23/2002,0,85.7,35.3,27.3
6/24/2002,52.9,97.7,13,25.1
6/25/2002,23.1,90.7,18.4,26.7
6/26/2002,26.9,91.1,33.5,26.5
6/27/2002,9.9,92.5,22.3,25.4
6/28/2002,0,90.4,27.7,25.6
6/29/2002,0,89.6,27.7,26.2
6/30/2002,1,88.2,22.3,26.4
7/1/2002,0,91.6,16.6,25.9
